line,trace,time,velocity,delta time,delta velocity
610,2750,1439,4207,-599,-587
610,2750,1624,4226,-600,-450
610,2750,3681,4302,-2421,-216
610,2750,4101,4435,-2488,-302
610,2750,4604,4580,-2618,-360
610,2750,5209,4765,-2821,-465
610,2750,5900,4969,-2624,-246
610,2750,6613,5152,-2915,-352
610,2750,7355,5356,-3057,-440
610,2850,804,3344,-331,-501
610,2850,1964,4176,-1244,-1016
610,2850,2206,4224,-1389,-844
610,2850,2467,4230,-1336,-387
610,2850,2700,4298,-1290,-325
610,2850,2980,4360,-1026,-164
610,2850,3302,4428,-1102,-208
610,2850,3661,4510,-1191,-197
610,2850,4066,4608,-489,-35
610,2850,4527,4742,-547,-62
610,2850,5084,4888,-646,-142
610,2850,5750,5086,-764,-203
610,2850,6494,5298,-1219,-362
610,2850,7260,5478,-1561,-408
610,2950,574,2947,1,43
610,2950,1677,3990,-947,-747
610,2950,2181,4098,-1200,-618
610,2950,2819,4173,-1708,-543
610,2950,3126,4247,-1786,-527
610,2950,3470,4334,-1782,-374
610,2950,3858,4435,-2000,-419
610,2950,4298,4569,-2116,-483
610,2950,4828,4715,-2411,-562
610,2950,5464,4907,-2853,-734
610,2950,6178,5116,-3358,-936
610,2950,6914,5296,-3570,-893
610,2950,7686,5505,-4088,-1119
610,3000,566,3125,14,-42
610,3000,1794,3980,-936,-494
610,3000,2058,4055,-812,-299
610,3000,2245,4058,-756,-198
610,3000,2460,4132,-655,-202
610,3000,2591,4104,-528,-28
610,3000,3585,4406,-1346,-353
610,3000,3825,4403,-1354,-247
610,3000,4262,4537,-1593,-277
610,3000,4790,4683,-2003,-393
610,3000,5421,4876,-2189,-546
610,3000,6129,5083,-2572,-643
610,3000,6860,5262,-3043,-786
610,3000,7626,5471,-3604,-942
610,3050,914,3219,-314,-319
610,3050,1472,3719,-553,-439
610,3050,1900,4008,-755,-448
610,3050,2063,4057,-599,-301
610,3050,2306,4107,-412,-87
610,3050,2561,4143,-498,-100
610,3050,2857,4146,-541,4
610,3050,3334,4308,-754,-168
610,3050,4498,4551,-1635,-401
610,3050,5084,4724,-2070,-558
610,3050,5762,4920,-2440,-594
610,3050,6469,5108,-2890,-642
610,3050,7199,5306,-3396,-863
610,3050,7968,5527,-3828,-997
610,3100,533,2572,-27,91
610,3100,1638,3961,-968,-1061
610,3100,2419,4093,-1510,-887
610,3100,2711,4191,-1512,-601
610,3100,3383,4332,-1733,-392
610,3100,3611,4409,-1406,-296
610,3100,4013,4516,-1581,-376
610,3100,4477,4653,-1771,-463
610,3100,5041,4800,-2052,-490
610,3100,5709,5003,-2329,-663
610,3100,6435,5209,-2814,-776
610,3100,7184,5391,-3300,-855
610,3100,7972,5608,-3791,-1025
610,3150,274,2145,277,505
610,3150,2547,4010,-1883,-1197
610,3150,2761,4161,-1718,-831
610,3150,3061,4171,-1801,-551
610,3150,3613,4414,-2141,-651
610,3150,4015,4520,-2188,-674
610,3150,4479,4657,-2231,-654
610,3150,5042,4804,-2507,-744
610,3150,5710,5008,-2930,-868
610,3150,6437,5214,-3382,-1044
610,3150,7187,5395,-3772,-1125
610,3150,7976,5612,-4338,-1336
610,3200,310,2014,210,386
610,3200,647,2594,22,36
610,3200,1179,3196,-399,-436
610,3200,2354,3900,-1404,-967
610,3200,2585,3954,-1381,-851
610,3200,2825,4058,-1230,-645
610,3200,3134,4174,-1102,-494
610,3200,3570,4287,-1210,-357
610,3200,4179,4303,-1592,-313
610,3200,4730,4475,-1900,-399
610,3200,5366,4666,-2225,-456
610,3200,6030,4849,-2470,-589
610,3200,6717,5039,-2925,-706
610,3200,7441,5251,-3275,-908
610,3250,425,2123,110,170
610,3250,532,2257,143,313
610,3250,765,2692,-10,28
610,3250,1424,3319,-553,-479
610,3250,1571,3346,-562,-316
610,3250,2246,3738,-826,-418
610,3250,2654,3905,-1085,-525
610,3250,2878,3960,-1035,-470
610,3250,3128,4045,-878,-289
610,3250,3482,4151,-1056,-315
610,3250,3881,4284,-1221,-344
610,3250,4355,4428,-1467,-448
610,3250,4927,4604,-1787,-564
610,3250,5587,4797,-2262,-684
610,3250,6273,4981,-2741,-825
610,3250,6982,5178,-3257,-1035
610,3250,7729,5395,-3657,-1065
610,3300,81,1499,470,677
610,3300,532,2182,213,378
610,3300,641,2371,219,459
610,3300,1847,3584,-747,-494
610,3300,2699,3833,-1191,-490
610,3300,2926,3885,-1058,-312
610,3300,3041,3911,-897,-311
610,3300,4062,4487,-1696,-777
610,3300,4543,4628,-1843,-828
610,3300,5127,4791,-2193,-905
610,3300,5808,4991,-2768,-1091
610,3300,6529,5187,-3332,-1304
610,3300,7273,5377,-3606,-1367
610,3400,994,2959,-580,-1053
610,3400,1217,3169,-622,-943
610,3400,1389,3253,-466,-463
610,3400,1479,3311,-458,-351
610,3400,1715,3329,-512,-206
610,3400,2388,3724,-988,-464
610,3400,3017,3734,-1537,-434
610,3400,3374,3869,-1774,-559
610,3400,3798,4013,-2070,-663
610,3400,4307,4183,-2266,-673
610,3400,4892,4369,-2494,-726
610,3400,5506,4547,-2686,-887
610,3400,6143,4725,-3119,-942
610,3400,6815,4927,-3446,-1051
610,3400,7511,5148,-3700,-1175
610,3450,78,1553,445,623
610,3450,339,1885,444,738
610,3450,517,2181,472,789
610,3450,681,2449,585,827
610,3450,776,2613,646,703
610,3450,992,2955,728,405
610,3450,1262,3228,925,322
610,3450,1310,3185,1482,568
610,3450,1426,3326,1636,514
610,3450,1616,3460,2277,620
610,3450,1809,3577,2583,633
610,3450,2003,3687,3021,616
610,3450,2208,3776,4025,860
610,3450,2438,3863,4577,987
610,3450,2719,3936,4296,2131
610,3450,3023,4023,3992,1827
610,3450,3364,4125,3651,1486
610,3450,3746,4245,3269,1104
610,3450,4193,4386,2822,657
610,3450,4734,4541,2281,116
610,3450,5368,4736,1647,-518
610,3450,6047,4931,968,-1197
610,3450,6748,5110,267,-1898
610,3450,7488,5320,-473,-2638
610,3500,1056,3087,-632,-977
610,3500,1185,3244,-625,-864
610,3500,1359,3205,-580,-472
610,3500,1568,3409,-573,-379
610,3500,1759,3527,-544,-287
610,3500,1949,3642,-369,-222
610,3500,2151,3735,-333,-192
610,3500,2372,3825,26,-55
610,3500,2651,3893,449,27
610,3500,2948,3979,861,151
610,3500,3281,4080,1789,356
610,3500,3655,4196,3290,707
610,3500,4088,4335,3469,688
610,3500,4612,4482,2945,411
610,3500,5230,4678,2327,-207
610,3500,5900,4876,1657,-877
610,3500,6594,5051,963,-1571
610,3500,7325,5257,232,-2302
640,1200,1180,4216,-641,-1766
640,1200,1415,3589,-575,-729
640,1200,1611,3746,-215,-256
640,1200,1809,3874,-81,-104
640,1200,2027,3985,-118,-115
640,1200,2240,4089,-195,-89
640,1200,2461,4174,149,16
640,1200,2696,4247,489,56
640,1200,2990,4305,1026,358
640,1200,3313,4377,1587,603
640,1200,3676,4465,2304,935
640,1200,4084,4572,3361,1291
640,1200,4556,4710,2889,1307
640,1200,5130,4856,2315,733
640,1200,5809,5061,1636,54
640,1200,6544,5268,901,-681
640,1200,7303,5451,142,-1440
640,1250,1704,3651,-1021,-835
640,1250,1909,3763,-905,-533
640,1250,2110,3873,-847,-483
640,1250,2322,3961,-593,-315
640,1250,2551,4043,-508,-253
640,1250,2844,4104,-631,-234
640,1250,3157,4184,-511,-101
640,1250,3509,4280,-345,156
640,1250,3903,4394,-402,222
640,1250,4362,4533,73,367
640,1250,4919,4684,1586,866
