line,trace,time,velocity
2600,2320,3997,3411
2600,2320,4316,3733
2600,2320,4395,3801
2600,2320,4538,3910
2600,2320,4755,4072
2600,2320,4856,4156
2600,2320,5099,4294
2600,2320,5418,4354
2600,2320,6961,4694
2600,2400,50,1572
2600,2400,94,1600
2600,2400,278,1701
2600,2400,476,1803
2600,2400,596,1877
2600,2400,715,1937
2600,2400,859,2003
2600,2400,996,2060
2600,2400,1218,2153
2600,2400,1337,2212
2600,2400,1417,2243
2600,2400,1617,2333
2600,2400,1807,2426
2600,2400,1876,2462
2600,2400,1958,2516
2600,2400,2056,2571
2600,2400,2257,2700
2600,2400,2597,2759
2600,2400,2758,2796
2600,2400,2897,2830
2600,2400,3156,2920
2600,2400,3217,2937
2600,2400,3277,2996
2600,2400,3497,3108
2600,2400,3971,3359
2600,2400,4268,3588
2600,2400,4511,3780
2600,2400,4729,4002
2600,2400,4836,4057
2600,2400,5076,4172
2600,2400,5592,4343
2600,2400,6258,4522
2600,2400,6961,4694
2600,2440,50,1572
2600,2440,94,1600
2600,2440,258,1682
2600,2440,305,1700
2600,2440,477,1803
2600,2440,555,1845
2600,2440,617,1878
2600,2440,709,1925
2600,2440,756,1950
2600,2440,827,1983
2600,2440,997,2056
2600,2440,1159,2135
2600,2440,1196,2150
2600,2440,1299,2212
2600,2440,1418,2249
2600,2440,1537,2309
2600,2440,1657,2350
2600,2440,1757,2398
2600,2440,1871,2458
2600,2440,1995,2525
2600,2440,2062,2574
2600,2440,2259,2712
2600,2440,2536,2756
2600,2440,2676,2775
2600,2440,2814,2822
2600,2440,2917,2853
2600,2440,3154,2904
2600,2440,3215,2935
2600,2440,3318,3021
2600,2440,3516,3125
2600,2440,3736,3231
2600,2440,3951,3354
2600,2440,4478,3829
2600,2440,4698,3969
2600,2440,4818,4034
2600,2440,5057,4151
2600,2440,5431,4245
2600,2440,5737,4322
2600,2440,6117,4437
2600,2440,6216,4468
2600,2440,6961,4694
2600,2480,50,1574
2600,2480,94,1600
2600,2480,349,1743
2600,2480,436,1797
2600,2480,552,1858
2600,2480,610,1883
2600,2480,695,1927
2600,2480,834,1986
2600,2480,956,2052
2600,2480,1077,2095
2600,2480,1197,2147
2600,2480,1238,2163
2600,2480,1279,2184
2600,2480,1415,2249
2600,2480,1497,2291
2600,2480,1564,2317
2600,2480,1678,2377
2600,2480,1840,2443
2600,2480,1917,2475
2600,2480,2060,2587
2600,2480,2175,2661
2600,2480,2285,2728
2600,2480,2616,2776
2600,2480,2716,2806
2600,2480,2918,2866
2600,2480,3128,2920
2600,2480,3175,2940
2600,2480,3298,3034
2600,2480,3516,3141
2600,2480,3937,3387
2600,2480,4312,3667
2600,2480,4378,3753
2600,2480,4693,4008
2600,2480,4796,4059
2600,2480,5033,4167
2600,2480,5156,4209
2600,2480,5576,4342
2600,2480,5738,4370
2600,2480,6961,4694
2640,800,50,1573
2640,800,94,1600
2640,800,314,1715
2640,800,356,1747
2640,800,453,1780
2640,800,538,1844
2640,800,703,1923
2640,800,837,1980
2640,800,933,2027
2640,800,1017,2057
2640,800,1158,2128
2640,800,1200,2145
2640,800,1337,2197
2640,800,1415,2228
2640,800,1477,2252
2640,800,1591,2310
2640,800,1699,2379
2640,800,1916,2503
2640,800,2037,2560
2640,800,2156,2571
2640,800,2236,2590
2640,800,2496,2670
2640,800,2577,2685
2640,800,2777,2753
2640,800,2997,2822
2640,800,3157,2967
2640,800,3378,3110
2640,800,3776,3238
2640,800,4437,3611
2640,800,4996,4053
2640,800,5246,4137
2640,800,5318,4174
2640,800,5399,4196
2640,800,5651,4297
2640,800,6961,4694
2640,880,50,1573
2640,880,94,1600
2640,880,270,1695
2640,880,436,1790
2640,880,524,1844
2640,880,677,1923
2640,880,735,1944
2640,880,822,1970
2640,880,937,2016
2640,880,1025,2059
2640,880,1160,2120
2640,880,1237,2151
2640,880,1434,2234
2640,880,1536,2284
2640,880,1656,2357
2640,880,1736,2392
2640,880,1794,2433
2640,880,1916,2510
2640,880,1976,2524
2640,880,2117,2591
2640,880,2318,2633
2640,880,2469,2667
2640,880,2596,2689
2640,880,2795,2759
2640,880,2916,2795
2640,880,2997,2817
2640,880,3091,2918
2640,880,3156,2961
2640,880,3297,3015
2640,880,3396,3081
2640,880,3697,3225
2640,880,3761,3228
2640,880,4437,3541
2640,880,4776,3831
2640,880,4872,3881
2640,880,5229,4142
2640,880,5336,4177
2640,880,5620,4309
2640,880,6135,4463
2640,880,6961,4693
2640,920,50,1572
2640,920,94,1600
2640,920,246,1672
2640,920,350,1730
2640,920,455,1795
2640,920,524,1834
2640,920,735,1933
2640,920,777,1961
2640,920,937,2025
2640,920,1074,2088
2640,920,1178,2139
2640,920,1241,2173
2640,920,1372,2224
2640,920,1477,2268
2640,920,1636,2332
2640,920,1800,2445
2640,920,1836,2453
2640,920,1992,2531
2640,920,2189,2595
2640,920,2318,2617
2640,920,2495,2672
2640,920,2597,2681
2640,920,2801,2753
2640,920,2917,2779
2640,920,3014,2826
2640,920,3085,2896
2640,920,3159,2959
2640,920,3309,3012
2640,920,3836,3248
2640,920,3870,3288
2640,920,4416,3529
2640,920,4477,3577
2640,920,4757,3758
2640,920,4878,3868
2640,920,5075,3986
2640,920,5216,4097
2640,920,5336,4197
2640,920,5597,4293
2640,920,6093,4447
2640,920,6341,4519
2640,920,6961,4694
2640,960,50,1573
2640,960,94,1600
2640,960,339,1738
2640,960,572,1862
2640,960,700,1920
2640,960,871,1989
2640,960,935,2017
2640,960,1097,2089
2640,960,1197,2134
2640,960,1337,2198
2640,960,1475,2264
2640,960,1577,2306
2640,960,1635,2335
2640,960,1725,2386
2640,960,1836,2465
2640,960,1996,2542
2640,960,2178,2586
2640,960,2256,2601
2640,960,2345,2625
2640,960,2454,2652
2640,960,2517,2678
2640,960,2613,2688
2640,960,2805,2753
2640,960,2937,2792
2640,960,3016,2833
2640,960,3098,2901
2640,960,3177,2949
2640,960,3297,2998
2640,960,3396,3087
2640,960,3768,3269
2640,960,4417,3579
2640,960,4755,3807
2640,960,5216,4203
2640,960,5316,4247
2640,960,5599,4393
2640,960,5897,4459
2640,960,6961,4694
2640,1080,50,1573
2640,1080,94,1600
2640,1080,277,1696
2640,1080,419,1796
2640,1080,477,1814
2640,1080,574,1846
2640,1080,637,1881
2640,1080,737,1927
2640,1080,856,1972
2640,1080,1094,2073
2640,1080,1260,2156
2640,1080,1455,2246
2640,1080,1637,2334
2640,1080,1836,2443
2640,1080,1997,2538
2640,1080,2058,2563
2640,1080,2276,2596
2640,1080,2474,2650
2640,1080,2552,2674
2640,1080,2617,2694
2640,1080,2834,2747
2640,1080,2936,2780
2640,1080,3016,2817
2640,1080,3099,2895
2640,1080,3387,3062
2640,1080,3753,3239
2640,1080,3895,3272
2640,1080,4357,3522
2640,1080,4437,3564
2640,1080,4695,3757
2640,1080,4973,3949
2640,1080,5139,4060
2640,1080,5257,4115
2640,1080,5497,4222
2640,1080,5903,4343
2640,1080,6395,4493
2640,1080,6961,4694
2640,1120,50,1573
2640,1120,94,1600
2640,1120,241,1670
2640,1120,283,1698
2640,1120,432,1773
2640,1120,576,1846
2640,1120,735,1930
2640,1120,1016,2045
2640,1120,1118,2086
2640,1120,1279,2156
2640,1120,1377,2200
2640,1120,1434,2226
2640,1120,1555,2291
2640,1120,1617,2313
2640,1120,1760,2390
2640,1120,1817,2431
2640,1120,1865,2462
2640,1120,1948,2510
2640,1120,2038,2558
2640,1120,2097,2574
2640,1120,2317,2613
2640,1120,2476,2651
2640,1120,2637,2689
2640,1120,2733,2714
2640,1120,2835,2740
2640,1120,2879,2755
2640,1120,2936,2774
2640,1120,3036,2839
2640,1120,3114,2892
2640,1120,3397,3053
2640,1120,3894,3265
2640,1120,4142,3401
2640,1120,4356,3533
2640,1120,4677,3794
2640,1120,5137,4165
2640,1120,5236,4162
2640,1120,5335,4179
2640,1120,5497,4293
2640,1120,5710,4326
2640,1120,6279,4491
2640,1120,6961,4693
2640,1160,50,1572
2640,1160,94,1600
2640,1160,316,1697
2640,1160,357,1732
2640,1160,475,1795
2640,1160,602,1861
2640,1160,718,1922
2640,1160,877,1988
2640,1160,1117,2085
2640,1160,1192,2121
2640,1160,1357,2203
2640,1160,1438,2232
2640,1160,1605,2309
2640,1160,1778,2394
2640,1160,1857,2449
2640,1160,1963,2524
2640,1160,2018,2544
2640,1160,2178,2615
2640,1160,2317,2634
2640,1160,2489,2660
2640,1160,2547,2676
2640,1160,2729,2728
2640,1160,2856,2748
2640,1160,2956,2779
2640,1160,3120,2891
2640,1160,3175,2893
2640,1160,3378,3058
2640,1160,3722,3244
2640,1160,3876,3273
2640,1160,3957,3318
2640,1160,4216,3434
2640,1160,4338,3537
2640,1160,4677,3784
2640,1160,4877,3987
2640,1160,5117,4135
2640,1160,5216,4188
2640,1160,5479,4316
2640,1160,5797,4384
2640,1160,6961,4694
2640,1240,50,1573
2640,1240,94,1600
2640,1240,280,1694
2640,1240,339,1725
2640,1240,477,1781
2640,1240,572,1829
2640,1240,660,1881
2640,1240,704,1897
2640,1240,758,1922
2640,1240,977,2017
2640,1240,1078,2071
2640,1240,1259,2150
2640,1240,1397,2206
2640,1240,1475,2237
2640,1240,1622,2313
2640,1240,1813,2426
2640,1240,1976,2528
2640,1240,2054,2552
2640,1240,2216,2598
2640,1240,2318,2617
2640,1240,2359,2640
2640,1240,2510,2676
2640,1240,2576,2699
2640,1240,2657,2717
2640,1240,2717,2730
2640,1240,2864,2768
2640,1240,2959,2782
2640,1240,3132,2893
2640,1240,3397,3067
2640,1240,3897,3294
2640,1240,4317,3528
2640,1240,4654,3827
2640,1240,4838,3998
2640,1240,5097,4129
2640,1240,5217,4197
2640,1240,5457,4290
2640,1240,5798,4391
2640,1240,6961,4693
2640,1280,50,1572
2640,1280,94,1600
2640,1280,223,1663
2640,1280,311,1710
2640,1280,355,1729
2640,1280,498,1817
2640,1280,615,1870
2640,1280,735,1925
2640,1280,917,2000
2640,1280,1075,2065
2640,1280,1232,2139
2640,1280,1297,2166
2640,1280,1436,2235
2640,1280,1616,2312
2640,1280,1783,2414
2640,1280,1875,2461
2640,1280,1977,2529
2640,1280,2018,2549
2640,1280,2157,2598
2640,1280,2318,2593
2640,1280,2366,2632
2640,1280,2536,2674
2640,1280,2656,2706
2640,1280,2716,2732
2640,1280,2892,2754
2640,1280,3057,2832
2640,1280,3127,2896
2640,1280,3178,2923
2640,1280,3396,3075
2640,1280,3876,3272
2640,1280,4297,3452
2640,1280,4634,3740
2640,1280,4834,3932
2640,1280,5095,4106
2640,1280,5193,4126
2640,1280,5457,4284
2640,1280,5690,4346
2640,1280,5960,4401
2640,1280,6117,4440
2640,1280,6961,4693
2640,1320,50,1573
2640,1320,94,1600
2640,1320,224,1664
2640,1320,268,1686
2640,1320,374,1742
2640,1320,437,1779
2640,1320,537,1827
2640,1320,616,1872
2640,1320,817,1968
2640,1320,938,2022
2640,1320,1014,2048
2640,1320,1138,2098
2640,1320,1278,2160
2640,1320,1408,2220
2640,1320,1518,2269
2640,1320,1611,2310
2640,1320,1757,2397
2640,1320,1876,2462
2640,1320,2038,2561
2640,1320,2119,2589
2640,1320,2217,2604
2640,1320,2362,2637
2640,1320,2517,2671
2640,1320,2657,2697
2640,1320,2737,2730
2640,1320,2877,2757
2640,1320,3057,2831
2640,1320,3140,2891
2640,1320,3381,3076
2640,1320,3810,3245
2640,1320,3918,3281
2640,1320,4297,3499
2640,1320,4634,3751
2640,1320,5074,4093
2640,1320,5157,4125
2640,1320,5417,4247
2640,1320,6178,4439
2640,1320,6961,4694
2640,1360,50,1573
2640,1360,94,1600
2640,1360,272,1689
2640,1360,357,1709
2640,1360,452,1787
2640,1360,536,1822
2640,1360,595,1858
2640,1360,757,1935
2640,1360,918,1995
2640,1360,1077,2065
2640,1360,1137,2107
2640,1360,1255,2136
2640,1360,1318,2169
2640,1360,1478,2242
2640,1360,1617,2313
2640,1360,1817,2433
2640,1360,1879,2466
2640,1360,2061,2571
2640,1360,2192,2619
2640,1360,2380,2650
2640,1360,2537,2679
2640,1360,2677,2720
2640,1360,2751,2746
2640,1360,2876,2773
2640,1360,3058,2832
2640,1360,3139,2896
2640,1360,3194,2930
2640,1360,3376,3065
2640,1360,3410,3078
2640,1360,3797,3229
2640,1360,4276,3490
2640,1360,4616,3726
2640,1360,4876,3931
2640,1360,5056,4081
2640,1360,5138,4130
2640,1360,5398,4246
2640,1360,5731,4327
2640,1360,6016,4415
2640,1360,6160,4465
2640,1360,6961,4693
2640,1400,50,1572
2640,1400,94,1600
2640,1400,259,1686
2640,1400,347,1736
2640,1400,402,1759
2640,1400,495,1811
2640,1400,596,1856
2640,1400,673,1887
2640,1400,755,1930
2640,1400,818,1967
2640,1400,975,2030
2640,1400,1036,2049
2640,1400,1158,2107
2640,1400,1336,2182
2640,1400,1457,2228
2640,1400,1519,2254
2640,1400,1637,2315
2640,1400,1706,2358
2640,1400,1762,2391
2640,1400,1877,2457
2640,1400,1935,2485
2640,1400,2093,2589
2640,1400,2317,2650
2640,1400,2377,2652
2640,1400,2538,2681
2640,1400,2677,2722
2640,1400,2890,2776
2640,1400,3063,2831
2640,1400,3154,2902
2640,1400,3373,3069
2640,1400,3418,3098
2640,1400,3807,3215
2640,1400,4036,3362
2640,1400,4277,3474
2640,1400,4607,3740
2640,1400,5053,4086
2640,1400,5157,4112
2640,1400,5416,4256
2640,1400,6311,4508
2640,1400,6961,4694
2640,1480,50,1573
2640,1480,94,1600
2640,1480,266,1691
2640,1480,315,1712
2640,1480,373,1738
2640,1480,538,1825
2640,1480,596,1868
2640,1480,758,1934
2640,1480,797,1952
2640,1480,957,2025
2640,1480,1121,2086
2640,1480,1161,2101
2640,1480,1335,2187
2640,1480,1467,2226
2640,1480,1533,2254
2640,1480,1636,2317
2640,1480,1698,2353
2640,1480,1777,2396
2640,1480,1897,2480
2640,1480,2094,2578
2640,1480,2236,2626
2640,1480,2413,2668
2640,1480,2556,2692
2640,1480,2697,2723
2640,1480,2757,2742
2640,1480,2916,2778
2640,1480,2993,2798
2640,1480,3077,2845
2640,1480,3157,2902
2640,1480,3277,2922
2640,1480,3377,3009
2640,1480,3719,3198
2640,1480,3859,3269
2640,1480,4258,3474
2640,1480,4610,3741
2640,1480,4776,3907
2640,1480,5033,4073
2640,1480,5097,4101
2640,1480,5376,4214
2640,1480,6961,4694
2640,1520,50,1572
2640,1520,94,1600
2640,1520,224,1664
2640,1520,266,1688
2640,1520,315,1715
2640,1520,358,1741
2640,1520,455,1797
2640,1520,518,1819
2640,1520,616,1855
2640,1520,796,1944
2640,1520,856,1966
2640,1520,958,2012
2640,1520,1020,2037
2640,1520,1155,2095
2640,1520,1355,2195
2640,1520,1499,2262
2640,1520,1644,2323
2640,1520,1779,2400
2640,1520,1874,2450
2640,1520,1921,2483
2640,1520,2094,2583
2640,1520,2417,2651
2640,1520,2556,2683
2640,1520,2698,2718
2640,1520,2779,2749
2640,1520,2921,2777
2640,1520,3077,2838
2640,1520,3157,2901
2640,1520,3224,2964
2640,1520,3419,3066
2640,1520,3826,3256
2640,1520,3996,3292
2640,1520,4236,3454
2640,1520,4591,3714
2640,1520,5014,4091
2640,1520,5115,4127
2640,1520,5379,4289
2640,1520,5857,4375
2640,1520,6961,4693
2640,1560,50,1573
2640,1560,94,1601
2640,1560,239,1665
2640,1560,339,1721
2640,1560,455,1789
2640,1560,488,1802
2640,1560,618,1861
2640,1560,675,1891
2640,1560,750,1932
2640,1560,859,1973
2640,1560,1003,2034
2640,1560,1134,2086
2640,1560,1257,2159
2640,1560,1391,2217
2640,1560,1467,2248
2640,1560,1511,2265
2640,1560,1680,2352
2640,1560,1775,2393
2640,1560,1855,2451
2640,1560,1914,2483
2640,1560,2102,2596
2640,1560,2416,2651
2640,1560,2470,2660
2640,1560,2558,2691
2640,1560,2717,2722
2640,1560,2779,2757
2640,1560,2937,2787
2640,1560,3080,2838
2640,1560,3156,2903
2640,1560,3218,2954
2640,1560,3419,3055
2640,1560,3787,3228
2640,1560,4235,3466
2640,1560,4581,3743
2640,1560,4818,3949
2640,1560,5016,4095
2640,1560,5117,4130
2640,1560,5377,4269
2640,1560,5753,4352
2640,1560,6475,4519
2640,1560,6961,4694
2640,1600,50,1572
2640,1600,94,1600
2640,1600,259,1689
2640,1600,302,1709
2640,1600,358,1731
2640,1600,481,1798
2640,1600,617,1868
2640,1600,738,1922
2640,1600,916,1994
2640,1600,1018,2042
2640,1600,1158,2107
2640,1600,1289,2161
2640,1600,1438,2233
2640,1600,1518,2264
2640,1600,1659,2336
2640,1600,1715,2359
2640,1600,1933,2501
2640,1600,2118,2610
2640,1600,2437,2662
2640,1600,2593,2693
2640,1600,2677,2717
2640,1600,2792,2758
2640,1600,2938,2780
2640,1600,3098,2859
2640,1600,3175,2919
2640,1600,3219,2954
2640,1600,3429,3082
2640,1600,3760,3227
2640,1600,3933,3320
2640,1600,4215,3459
2640,1600,4995,4074
2640,1600,5095,4101
2640,1600,5358,4222
2640,1600,5758,4357
2640,1600,6961,4694
2640,1680,50,1572
2640,1680,94,1600
2640,1680,282,1696
2640,1680,376,1741
2640,1680,478,1796
2640,1680,517,1820
2640,1680,656,1883
2640,1680,714,1907
2640,1680,759,1935
2640,1680,918,1991
2640,1680,1099,2077
2640,1680,1285,2162
2640,1680,1394,2210
2640,1680,1453,2234
2640,1680,1517,2262
2640,1680,1658,2330
2640,1680,1715,2357
2640,1680,1814,2414
2640,1680,1938,2505
2640,1680,2138,2624
2640,1680,2419,2673
2640,1680,2568,2702
2640,1680,2737,2740
2640,1680,2796,2755
2640,1680,2955,2792
2640,1680,3116,2857
2640,1680,3180,2922
2640,1680,3213,2942
2640,1680,3436,3090
2640,1680,3814,3245
2640,1680,4176,3418
2640,1680,4258,3463
2640,1680,4536,3781
2640,1680,4776,3949
2640,1680,4969,4078
2640,1680,5077,4136
2640,1680,5320,4277
2640,1680,5575,4289
2640,1680,6961,4694
2640,1720,50,1572
2640,1720,94,1600
2640,1720,279,1697
2640,1720,449,1787
2640,1720,556,1835
2640,1720,675,1902
2640,1720,839,1979
2640,1720,996,2037
2640,1720,1135,2080
2640,1720,1237,2134
2640,1720,1360,2200
2640,1720,1397,2205
2640,1720,1536,2270
2640,1720,1596,2298
2640,1720,1718,2363
2640,1720,1804,2421
2640,1720,1940,2495
2640,1720,2138,2623
2640,1720,2393,2647
2640,1720,2455,2671
2640,1720,2595,2705
2640,1720,2758,2747
2640,1720,2897,2779
2640,1720,2975,2784
2640,1720,3117,2861
2640,1720,3199,2922
2640,1720,3254,2944
2640,1720,3437,3094
2640,1720,3891,3288
2640,1720,4174,3451
2640,1720,4501,3758
2640,1720,4739,3901
2640,1720,4953,4081
2640,1720,5016,4131
2640,1720,5295,4259
2640,1720,5397,4259
2640,1720,6515,4561
2640,1720,6961,4694
2640,1800,50,1573
2640,1800,93,1600
2640,1800,276,1694
2640,1800,394,1749
2640,1800,456,1785
2640,1800,538,1820
2640,1800,658,1881
2640,1800,778,1956
2640,1800,917,2012
2640,1800,1057,2066
2640,1800,1233,2141
2640,1800,1379,2204
2640,1800,1518,2268
2640,1800,1658,2333
2640,1800,1701,2354
2640,1800,1736,2373
2640,1800,1857,2439
2640,1800,1954,2494
2640,1800,2137,2619
2640,1800,2257,2635
2640,1800,2415,2672
2640,1800,2595,2712
2640,1800,2778,2746
2640,1800,2914,2778
2640,1800,2975,2804
2640,1800,3123,2854
2640,1800,3217,2946
2640,1800,3437,3073
2640,1800,3716,3168
2640,1800,3788,3178
2640,1800,3836,3193
2640,1800,4138,3390
2640,1800,4497,3778
2640,1800,4915,4089
2640,1800,5017,4156
2640,1800,5258,4267
2640,1800,5617,4353
2640,1800,5717,4386
2640,1800,5947,4423
2640,1800,6961,4694
2640,1840,50,1572
2640,1840,94,1600
2640,1840,278,1694
2640,1840,357,1731
2640,1840,477,1797
2640,1840,657,1885
2640,1840,857,1976
2640,1840,1095,2076
2640,1840,1218,2135
2640,1840,1381,2213
2640,1840,1555,2283
2640,1840,1700,2352
2640,1840,1775,2395
2640,1840,1834,2431
2640,1840,1897,2464
2640,1840,1971,2515
2640,1840,2017,2532
2640,1840,2157,2636
2640,1840,2418,2677
2640,1840,2477,2687
2640,1840,2618,2719
2640,1840,2778,2765
2640,1840,2856,2779
2640,1840,2936,2798
2640,1840,3136,2867
2640,1840,3214,2942
2640,1840,3437,3078
2640,1840,3894,3280
2640,1840,4115,3407
2640,1840,4459,3728
2640,1840,4896,4071
2640,1840,4998,4094
2640,1840,5251,4238
2640,1840,5597,4334
2640,1840,6014,4434
2640,1840,6961,4694
2640,1880,50,1572
2640,1880,94,1600
2640,1880,245,1670
2640,1880,289,1690
2640,1880,376,1730
2640,1880,438,1772
2640,1880,537,1811
2640,1880,655,1885
2640,1880,859,1971
2640,1880,996,2032
2640,1880,1096,2077
2640,1880,1177,2118
2640,1880,1236,2135
2640,1880,1334,2181
2640,1880,1397,2216
2640,1880,1478,2254
2640,1880,1708,2362
2640,1880,1836,2421
2640,1880,1987,2516
2640,1880,2158,2646
2640,1880,2423,2679
2640,1880,2475,2690
2640,1880,2618,2729
2640,1880,2777,2769
2640,1880,2853,2777
2640,1880,2974,2804
2640,1880,3137,2875
2640,1880,3221,2950
2640,1880,3454,3086
2640,1880,3818,3259
2640,1880,4117,3399
2640,1880,4456,3735
2640,1880,4600,3837
2640,1880,4894,4044
2640,1880,4997,4099
2640,1880,5234,4227
2640,1880,5497,4296
2640,1880,6015,4399
2640,1880,6416,4519
2640,1880,6961,4694
2640,1920,50,1572
2640,1920,94,1600
2640,1920,222,1665
2640,1920,299,1707
2640,1920,353,1720
2640,1920,456,1781
2640,1920,656,1879
2640,1920,876,1995
2640,1920,1078,2065
2640,1920,1257,2153
2640,1920,1374,2204
2640,1920,1502,2266
2640,1920,1714,2358
2640,1920,1855,2436
2640,1920,1976,2508
2640,1920,2176,2641
2640,1920,2417,2688
2640,1920,2498,2698
2640,1920,2640,2727
2640,1920,2779,2773
2640,1920,2836,2780
2640,1920,2938,2810
2640,1920,2996,2807
2640,1920,3138,2876
2640,1920,3257,2931
2640,1920,3457,3082
2640,1920,3617,3116
2640,1920,3838,3267
2640,1920,3896,3279
2640,1920,4099,3381
2640,1920,4438,3687
2640,1920,4640,3926
2640,1920,4877,4092
2640,1920,4975,4140
2640,1920,5216,4265
2640,1920,5318,4258
2640,1920,5993,4423
2640,1920,6961,4694
2640,1960,50,1573
2640,1960,94,1600
2640,1960,247,1672
2640,1960,337,1717
2640,1960,394,1742
2640,1960,457,1769
2640,1960,522,1803
2640,1960,638,1866
2640,1960,756,1922
2640,1960,895,1986
2640,1960,930,1993
2640,1960,1087,2058
2640,1960,1178,2119
2640,1960,1275,2155
2640,1960,1357,2195
2640,1960,1418,2226
2640,1960,1479,2260
2640,1960,1575,2298
2640,1960,1714,2353
2640,1960,1760,2392
2640,1960,1899,2477
2640,1960,2055,2560
2640,1960,2192,2646
2640,1960,2357,2684
2640,1960,2497,2707
2640,1960,2657,2737
2640,1960,2797,2793
2640,1960,2852,2797
2640,1960,3017,2833
2640,1960,3077,2852
2640,1960,3271,2947
2640,1960,3457,3094
2640,1960,3811,3247
2640,1960,3896,3283
2640,1960,4096,3430
2640,1960,4418,3733
2640,1960,4638,3955
2640,1960,4697,4011
2640,1960,4856,4088
2640,1960,4974,4128
2640,1960,5213,4257
2640,1960,5318,4263
2640,1960,5557,4328
2640,1960,5839,4380
2640,1960,6961,4694
2640,2040,50,1573
2640,2040,94,1600
2640,2040,242,1670
2640,2040,300,1693
2640,2040,357,1724
2640,2040,454,1775
2640,2040,558,1834
2640,2040,690,1890
2640,2040,795,1948
2640,2040,895,1995
2640,2040,997,2046
2640,2040,1172,2113
2640,2040,1287,2167
2640,2040,1375,2197
2640,2040,1489,2266
2640,2040,1597,2302
2640,2040,1733,2366
2640,2040,1845,2441
2640,2040,1998,2536
2640,2040,2197,2657
2640,2040,2440,2697
2640,2040,2516,2719
2640,2040,2658,2754
2640,2040,2835,2803
2640,2040,3019,2838
2640,2040,3157,2896
2640,2040,3276,2954
2640,2040,3455,3078
2640,2040,3798,3277
2640,2040,4059,3401
2640,2040,4398,3758
2640,2040,4576,3862
2640,2040,4834,4058
2640,2040,4936,4103
2640,2040,5176,4201
2640,2040,5540,4299
2640,2040,5837,4374
2640,2040,6031,4432
2640,2040,6961,4693
2640,2080,50,1573
2640,2080,94,1600
2640,2080,247,1672
2640,2080,290,1693
2640,2080,376,1737
2640,2080,418,1758
2640,2080,518,1810
2640,2080,597,1844
2640,2080,698,1891
2640,2080,797,1949
2640,2080,896,1999
2640,2080,1057,2054
2640,2080,1177,2121
2640,2080,1338,2184
2640,2080,1449,2228
2640,2080,1536,2282
2640,2080,1663,2334
2640,2080,1776,2393
2640,2080,1896,2470
2640,2080,2003,2540
2640,2080,2055,2558
2640,2080,2178,2653
2640,2080,2395,2703
2640,2080,2488,2719
2640,2080,2556,2723
2640,2080,2615,2729
2640,2080,2676,2755
2640,2080,2778,2792
2640,2080,2894,2805
2640,2080,3016,2847
2640,2080,3164,2898
2640,2080,3274,2976
2640,2080,3457,3087
2640,2080,3770,3243
2640,2080,4037,3400
2640,2080,4533,3840
2640,2080,4817,4070
2640,2080,4920,4105
2640,2080,5177,4257
2640,2080,5275,4246
2640,2080,6961,4694
